lat,lon,timestamp,datetime,heart_rate,cadence,power
37.53218561410904,-77.42099225521088,1525107591.0,2018-04-30 16:59:42,143,89,112
37.532233893871314,-77.42093861103058,1525107592.0,2018-04-30 16:59:43,142,90,106
37.53228753805161,-77.42088496685028,1525107593.0,2018-04-30 16:59:44,141,93,106
37.532346546649926,-77.42083132266998,1525107594.0,2018-04-30 16:59:45,140,96,91
37.53240287303925,-77.42077231407166,1525107595.0,2018-04-30 16:59:46,139,92,99
37.5324672460556,-77.42071866989136,1525107596.0,2018-04-30 16:59:47,138,94,106
37.53253161907196,-77.420654296875,1525107597.0,2018-04-30 16:59:48,137,95,100
37.532598674297326,-77.42059528827667,1525107598.0,2018-04-30 16:59:49,136,94,90
37.53266572952271,-77.42056310176851,1525107599.0,2018-04-30 16:59:50,135,93,94
37.532743513584144,-77.42057919502257,1525107600.0,2018-04-30 16:59:51,134,91,112
37.532807886600494,-77.42062747478484,1525107601.0,2018-04-30 16:59:52,133,92,119
37.532864212989814,-77.4206918478012,1525107602.0,2018-04-30 16:59:53,132,93,119
37.5329151749611,-77.42078840732573,1525107603.0,2018-04-30 16:59:54,131,94,117
37.53296345472336,-77.42087960243225,1525107604.0,2018-04-30 16:59:55,130,95,111
37.53301441669464,-77.42096006870271,1525107605.0,2018-04-30 16:59:56,129,99,107
37.5330626964569,-77.42106199264526,1525107606.0,2018-04-30 16:59:57,128,102,102
37.533113658428185,-77.42116928100586,1525107607.0,2018-04-30 16:59:58,127,92,97
37.533164620399475,-77.42126047611238,1525107608.0,2018-04-30 16:59:59,127,92,104
37.533223628997796,-77.4213570356369,1525107609.0,2018-04-30 17:00:00,126,94,105
37.533279955387115,-77.42145895957947,1525107610.0,2018-04-30 17:00:01,125,95,104
37.533344328403466,-77.42156624794006,1525107611.0,2018-04-30 17:00:02,124,97,110
37.53340870141983,-77.42167353630066,1525107612.0,2018-04-30 17:00:03,123,100,115
37.533483803272254,-77.42178618907928,1525107613.0,2018-04-30 17:00:04,122,95,114
37.53355890512466,-77.421914935112,1525107614.0,2018-04-30 17:00:05,121,96,94
37.53363937139511,-77.4220436811447,1525107615.0,2018-04-30 17:00:06,121,94,72
37.533722519874566,-77.42218315601349,1525107616.0,2018-04-30 17:00:07,121,94,72
37.533811032772064,-77.42231726646423,1525107617.0,2018-04-30 17:00:08,120,97,95
37.53389954566956,-77.42246210575105,1525107618.0,2018-04-30 17:00:09,119,98,95
37.53399342298508,-77.42261767387392,1525107619.0,2018-04-30 17:00:10,119,100,87
37.534084618091576,-77.42276787757874,1525107620.0,2018-04-30 17:00:11,118,103,85
37.53418117761612,-77.42292344570158,1525107621.0,2018-04-30 17:00:12,117,101,90
37.53427505493164,-77.42307364940643,1525107622.0,2018-04-30 17:00:13,116,101,93
37.534371614456184,-77.42323458194733,1525107623.0,2018-04-30 17:00:14,115,101,85
37.534465491771705,-77.42339015007019,1525107624.0,2018-04-30 17:00:15,115,100,81
37.53455936908722,-77.42354035377501,1525107625.0,2018-04-30 17:00:16,115,100,81
37.53465324640274,-77.42370128631592,1525107626.0,2018-04-30 17:00:17,114,96,84
37.534749805927284,-77.42386221885681,1525107627.0,2018-04-30 17:00:18,114,98,77
37.5348436832428,-77.42401242256166,1525107628.0,2018-04-30 17:00:19,114,99,77
37.53494024276733,-77.42417335510255,1525107629.0,2018-04-30 17:00:20,113,100,83
37.53503143787385,-77.42433428764345,1525107630.0,2018-04-30 17:00:21,113,100,89
37.535122632980354,-77.42447912693024,1525107631.0,2018-04-30 17:00:22,112,99,93
37.5352218747139,-77.42462396621706,1525107632.0,2018-04-30 17:00:23,111,98,95
37.53531038761139,-77.42476344108582,1525107633.0,2018-04-30 17:00:24,111,98,95
37.53538548946381,-77.4249190092087,1525107634.0,2018-04-30 17:00:25,111,99,100
37.535431087017066,-77.42509067058562,1525107635.0,2018-04-30 17:00:26,111,98,100
37.53539353609085,-77.42525160312654,1525107636.0,2018-04-30 17:00:27,110,96,110
37.53530234098434,-77.42538034915923,1525107637.0,2018-04-30 17:00:28,110,97,115
37.535200417041786,-77.42548763751985,1525107638.0,2018-04-30 17:00:29,110,98,120
37.53510117530823,-77.42560029029845,1525107639.0,2018-04-30 17:00:30,110,98,120
37.535004615783684,-77.425696849823,1525107640.0,2018-04-30 17:00:31,111,96,134
37.53490269184113,-77.42579877376556,1525107641.0,2018-04-30 17:00:32,111,95,137
37.5348061323166,-77.42588460445405,1525107642.0,2018-04-30 17:00:33,111,95,148
37.534709572792046,-77.42597579956055,1525107643.0,2018-04-30 17:00:34,111,96,136
37.53461569547653,-77.42606699466704,1525107644.0,2018-04-30 17:00:35,111,96,145
37.534524500370026,-77.42615818977356,1525107645.0,2018-04-30 17:00:36,111,96,166
37.534433305263526,-77.42623865604399,1525107646.0,2018-04-30 17:00:37,111,97,166
37.534342110157006,-77.42632985115051,1525107647.0,2018-04-30 17:00:38,112,95,184
37.53424823284149,-77.42641568183898,1525107648.0,2018-04-30 17:00:39,113,97,153
37.534157037734985,-77.4265068769455,1525107649.0,2018-04-30 17:00:40,113,95,153
37.53407120704651,-77.4265819787979,1525107650.0,2018-04-30 17:00:41,114,95,153
37.533977329730995,-77.42667317390442,1525107651.0,2018-04-30 17:00:42,114,98,149
37.533891499042504,-77.42675900459291,1525107652.0,2018-04-30 17:00:43,115,98,149
37.53380030393601,-77.42684483528137,1525107653.0,2018-04-30 17:00:44,115,97,151
37.533711791038506,-77.4269253015518,1525107654.0,2018-04-30 17:00:45,115,97,151
37.53362327814102,-77.4270111322403,1525107655.0,2018-04-30 17:00:46,115,97,145
37.53353476524353,-77.4270862340927,1525107656.0,2018-04-30 17:00:47,116,97,148
37.53345161676407,-77.42717206478119,1525107657.0,2018-04-30 17:00:48,116,97,135
37.533368468284614,-77.42724716663359,1525107658.0,2018-04-30 17:00:49,115,96,135
37.533279955387115,-77.42733299732208,1525107659.0,2018-04-30 17:00:50,116,96,134
37.53319680690765,-77.4274080991745,1525107660.0,2018-04-30 17:00:51,116,96,130
37.533108294010155,-77.42747783660889,1525107661.0,2018-04-30 17:00:52,117,95,127
37.53303319215775,-77.42755830287932,1525107662.0,2018-04-30 17:00:53,117,95,130
37.5330063700676,-77.42767632007599,1525107663.0,2018-04-30 17:00:54,117,93,135
37.53304123878479,-77.42779970169067,1525107664.0,2018-04-30 17:00:55,117,93,135
37.5330975651741,-77.42790162563323,1525107665.0,2018-04-30 17:00:56,116,95,138
37.53315925598145,-77.42800354957579,1525107666.0,2018-04-30 17:00:57,116,95,149
37.53321558237076,-77.42811083793642,1525107667.0,2018-04-30 17:00:58,115,95,158
37.53327190876007,-77.42820739746094,1525107668.0,2018-04-30 17:00:59,115,96,155
37.53333628177643,-77.4283093214035,1525107669.0,2018-04-30 17:01:00,115,96,149
37.53340333700179,-77.42840588092805,1525107670.0,2018-04-30 17:01:01,115,94,146
37.53346771001816,-77.42850780487059,1525107671.0,2018-04-30 17:01:02,115,96,142
37.5335294008255,-77.42860436439514,1525107672.0,2018-04-30 17:01:03,115,96,139
37.53358572721481,-77.42871165275574,1525107673.0,2018-04-30 17:01:04,115,97,136
37.53364205360413,-77.42881357669829,1525107674.0,2018-04-30 17:01:05,115,94,143
37.533701062202454,-77.42891013622284,1525107675.0,2018-04-30 17:01:06,115,95,147
37.53376543521881,-77.4290120601654,1525107676.0,2018-04-30 17:01:07,115,96,143
37.533829808235176,-77.42910861968994,1525107677.0,2018-04-30 17:01:08,116,96,148
37.53389418125153,-77.42919981479646,1525107678.0,2018-04-30 17:01:09,115,94,153
37.533963918685906,-77.42930173873901,1525107679.0,2018-04-30 17:01:10,115,95,147
37.53403097391129,-77.42939829826355,1525107680.0,2018-04-30 17:01:11,116,94,144
37.53409534692764,-77.42948949337007,1525107681.0,2018-04-30 17:01:12,115,94,146
37.534162402153015,-77.42959141731262,1525107682.0,2018-04-30 17:01:13,116,94,150
37.534226775169365,-77.42968797683716,1525107683.0,2018-04-30 17:01:14,116,94,152
37.53429114818572,-77.42977917194365,1525107684.0,2018-04-30 17:01:15,116,93,155
37.53435283899307,-77.42987036705017,1525107685.0,2018-04-30 17:01:16,116,93,155
37.53441721200943,-77.42996156215669,1525107686.0,2018-04-30 17:01:17,117,93,153
37.53447353839874,-77.4300581216812,1525107687.0,2018-04-30 17:01:18,117,93,153
37.534524500370026,-77.43013858795166,1525107688.0,2018-04-30 17:01:19,118,91,156
37.534578144550316,-77.43022978305818,1525107689.0,2018-04-30 17:01:20,118,89,160
37.534631788730614,-77.43031561374664,1525107690.0,2018-04-30 17:01:21,118,87,172
37.53468006849289,-77.43040144443513,1525107691.0,2018-04-30 17:01:22,118,86,181
37.53472566604614,-77.43048191070557,1525107692.0,2018-04-30 17:01:23,118,85,181
37.53477662801743,-77.43056774139404,1525107693.0,2018-04-30 17:01:24,117,85,181
37.534824907779694,-77.43064820766448,1525107694.0,2018-04-30 17:01:25,117,85,181
37.53487586975098,-77.43073403835297,1525107695.0,2018-04-30 17:01:26,117,86,186
37.53492414951325,-77.43080914020537,1525107696.0,2018-04-30 17:01:27,117,86,174
37.5349697470665,-77.43088960647583,1525107697.0,2018-04-30 17:01:28,117,87,166
37.535023391246796,-77.43097007274628,1525107698.0,2018-04-30 17:01:29,117,86,169
37.53506898880005,-77.43103981018065,1525107699.0,2018-04-30 17:01:30,117,86,171
37.535114586353295,-77.43112564086914,1525107700.0,2018-04-30 17:01:31,117,87,175
37.535165548324585,-77.4311900138855,1525107701.0,2018-04-30 17:01:32,117,86,187
37.53521382808685,-77.43127048015593,1525107702.0,2018-04-30 17:01:33,117,85,196
37.5352594256401,-77.43133485317229,1525107703.0,2018-04-30 17:01:34,117,84,196
37.53530502319336,-77.43140459060669,1525107704.0,2018-04-30 17:01:35,118,84,201
37.535350620746605,-77.43146896362305,1525107705.0,2018-04-30 17:01:36,118,81,215
37.53539353609085,-77.43152797222137,1525107706.0,2018-04-30 17:01:37,118,74,197
37.535436451435096,-77.4315869808197,1525107707.0,2018-04-30 17:01:38,119,72,156
37.53547668457031,-77.431640625,1525107708.0,2018-04-30 17:01:39,119,87,174
37.53551691770553,-77.43170499801636,1525107709.0,2018-04-30 17:01:40,120,84,214
37.53554910421372,-77.4317479133606,1525107710.0,2018-04-30 17:01:41,120,82,232
37.53558397293091,-77.43180155754091,1525107711.0,2018-04-30 17:01:42,120,82,232
37.53562152385712,-77.43186593055725,1525107712.0,2018-04-30 17:01:43,121,82,230
37.535653710365295,-77.43191957473755,1525107713.0,2018-04-30 17:01:44,121,81,246
37.535688579082496,-77.43197858333588,1525107714.0,2018-04-30 17:01:45,121,81,255
37.535720765590675,-77.43203222751617,1525107715.0,2018-04-30 17:01:46,122,81,260
37.53575295209885,-77.43208587169647,1525107716.0,2018-04-30 17:01:47,123,82,269
37.53578782081604,-77.43213951587677,1525107717.0,2018-04-30 17:01:48,124,82,269
37.535817325115204,-77.43219316005705,1525107718.0,2018-04-30 17:01:49,125,82,283
37.535854876041405,-77.43224680423738,1525107719.0,2018-04-30 17:01:50,126,82,298
37.5358870625496,-77.43230044841765,1525107720.0,2018-04-30 17:01:51,127,81,281
37.53591924905778,-77.43235409259795,1525107721.0,2018-04-30 17:01:52,128,82,281
37.535954117774956,-77.43240773677827,1525107722.0,2018-04-30 17:01:53,129,82,269
37.535983622074134,-77.43246138095857,1525107723.0,2018-04-30 17:01:54,130,82,269
37.53601580858231,-77.43252038955687,1525107724.0,2018-04-30 17:01:55,131,83,292
37.5360506772995,-77.4325793981552,1525107725.0,2018-04-30 17:01:56,132,82,299
37.536080181598656,-77.43264377117156,1525107726.0,2018-04-30 17:01:57,133,79,299
37.536115050315864,-77.43269741535188,1525107727.0,2018-04-30 17:01:58,134,83,248
37.53615260124207,-77.43275642395021,1525107728.0,2018-04-30 17:01:59,135,82,268
37.53618746995926,-77.43280470371245,1525107729.0,2018-04-30 17:02:00,135,82,268
37.53622233867645,-77.43285298347473,1525107730.0,2018-04-30 17:02:01,136,82,282
37.536259889602654,-77.432901263237,1525107731.0,2018-04-30 17:02:02,137,82,288
37.53631353378296,-77.43293344974519,1525107732.0,2018-04-30 17:02:03,138,82,288
37.53636181354523,-77.43292272090913,1525107733.0,2018-04-30 17:02:04,139,79,275
37.53640741109847,-77.432901263237,1525107734.0,2018-04-30 17:02:05,139,75,186
37.536458373069756,-77.43288516998291,1525107735.0,2018-04-30 17:02:06,139,73,153
37.536498606204994,-77.4328690767288,1525107736.0,2018-04-30 17:02:07,140,83,153
37.536541521549225,-77.4328476190567,1525107737.0,2018-04-30 17:02:08,140,80,188
37.536576390266426,-77.43283152580261,1525107738.0,2018-04-30 17:02:09,140,80,231
37.536611258983605,-77.43281006813051,1525107739.0,2018-04-30 17:02:10,140,79,257
37.53664880990982,-77.43278861045837,1525107740.0,2018-04-30 17:02:11,141,79,277
37.53668367862701,-77.43276178836824,1525107741.0,2018-04-30 17:02:12,141,78,283
37.536718547344215,-77.43274033069609,1525107742.0,2018-04-30 17:02:13,141,79,287
37.536750733852394,-77.43270814418794,1525107743.0,2018-04-30 17:02:14,141,78,294
37.53678560256958,-77.43268132209778,1525107744.0,2018-04-30 17:02:15,142,76,296
37.53681778907776,-77.43264377117156,1525107745.0,2018-04-30 17:02:16,143,77,284
37.53684729337692,-77.43260622024536,1525107746.0,2018-04-30 17:02:17,144,77,283
37.536882162094116,-77.4325579404831,1525107747.0,2018-04-30 17:02:18,144,79,292
37.53691703081132,-77.4325257539749,1525107748.0,2018-04-30 17:02:19,145,81,300
37.536954581737525,-77.43249893188477,1525107749.0,2018-04-30 17:02:20,145,82,311
37.53699481487274,-77.4324667453766,1525107750.0,2018-04-30 17:02:21,146,80,319
37.537040412426,-77.43244528770447,1525107751.0,2018-04-30 17:02:22,147,79,287
37.537083327770226,-77.4324184656143,1525107752.0,2018-04-30 17:02:23,147,79,238
37.537126243114464,-77.43240773677827,1525107753.0,2018-04-30 17:02:24,148,78,225
37.537166476249695,-77.43239164352417,1525107754.0,2018-04-30 17:02:25,148,77,243
37.537206709384925,-77.432364821434,1525107755.0,2018-04-30 17:02:26,149,76,258
37.53724694252014,-77.43235409259795,1525107756.0,2018-04-30 17:02:27,149,77,280
37.53728449344635,-77.43233799934387,1525107757.0,2018-04-30 17:02:28,149,77,301
37.537324726581566,-77.43232190608978,1525107758.0,2018-04-30 17:02:29,150,78,305
37.53736227750778,-77.43230044841765,1525107759.0,2018-04-30 17:02:30,150,77,311
37.53740519285203,-77.43227362632751,1525107760.0,2018-04-30 17:02:31,150,79,303
37.53744542598725,-77.43224680423738,1525107761.0,2018-04-30 17:02:32,150,81,303
37.537488341331475,-77.43221461772919,1525107762.0,2018-04-30 17:02:33,150,83,303
37.537533938884735,-77.43217706680299,1525107763.0,2018-04-30 17:02:34,151,79,286
37.537582218646996,-77.43213951587677,1525107764.0,2018-04-30 17:02:35,151,77,215
37.53763318061829,-77.43210732936859,1525107765.0,2018-04-30 17:02:36,151,82,161
37.53768146038056,-77.4320751428604,1525107766.0,2018-04-30 17:02:37,151,82,156
37.537727057933814,-77.43204832077026,1525107767.0,2018-04-30 17:02:38,151,82,177
37.5377780199051,-77.43201613426207,1525107768.0,2018-04-30 17:02:39,151,81,177
37.53782629966736,-77.43199467658997,1525107769.0,2018-04-30 17:02:40,150,82,191
37.53787726163864,-77.43197321891785,1525107770.0,2018-04-30 17:02:41,150,81,189
37.5379228591919,-77.43195712566377,1525107771.0,2018-04-30 17:02:42,150,80,182
37.53796577453613,-77.43194103240967,1525107772.0,2018-04-30 17:02:43,150,79,194
37.53800600767136,-77.43192493915558,1525107773.0,2018-04-30 17:02:44,150,78,217
37.53804355859757,-77.43190884590148,1525107774.0,2018-04-30 17:02:45,149,77,242
37.538086473941796,-77.43189275264741,1525107775.0,2018-04-30 17:02:46,149,77,258
37.538124024868004,-77.43187665939331,1525107776.0,2018-04-30 17:02:47,149,77,270
37.53816694021225,-77.43186593055725,1525107777.0,2018-04-30 17:02:48,149,78,282
37.538204491138465,-77.43184983730315,1525107778.0,2018-04-30 17:02:49,149,80,298
37.53825008869171,-77.43183910846709,1525107779.0,2018-04-30 17:02:50,149,82,322
37.53829568624497,-77.43182301521301,1525107780.0,2018-04-30 17:02:51,149,81,329
37.53834128379822,-77.43181765079498,1525107781.0,2018-04-30 17:02:52,149,78,274
37.53838688135147,-77.43180155754091,1525107782.0,2018-04-30 17:02:53,149,79,211
37.53843784332275,-77.43179619312286,1525107783.0,2018-04-30 17:02:54,149,78,196
37.53848344087601,-77.43179619312286,1525107784.0,2018-04-30 17:02:55,149,79,196
37.53853440284729,-77.43178546428679,1525107785.0,2018-04-30 17:02:56,149,82,254
37.538580000400536,-77.43177473545073,1525107786.0,2018-04-30 17:02:57,149,83,285
37.538620233535774,-77.4317479133606,1525107787.0,2018-04-30 17:02:58,149,80,259
37.53866314888001,-77.43172109127046,1525107788.0,2018-04-30 17:02:59,148,80,259
37.538698017597206,-77.43168890476227,1525107789.0,2018-04-30 17:03:00,148,79,185
37.53873556852341,-77.43165671825409,1525107790.0,2018-04-30 17:03:01,148,77,201
37.5387704372406,-77.43162989616394,1525107791.0,2018-04-30 17:03:02,148,76,234
37.53880530595779,-77.43159770965576,1525107792.0,2018-04-30 17:03:03,147,76,234
37.538834810256965,-77.43157625198364,1525107793.0,2018-04-30 17:03:04,147,76,277
37.538869678974145,-77.43154942989351,1525107794.0,2018-04-30 17:03:05,147,76,277
37.53890186548233,-77.43152260780334,1525107795.0,2018-04-30 17:03:06,147,77,283
37.538936734199524,-77.43149042129518,1525107796.0,2018-04-30 17:03:07,147,78,287
37.53897160291672,-77.43145823478699,1525107797.0,2018-04-30 17:03:08,147,78,300
37.539006471633904,-77.43143141269685,1525107798.0,2018-04-30 17:03:09,147,79,296
37.53904134035111,-77.43139922618866,1525107799.0,2018-04-30 17:03:10,147,80,305
37.53907352685928,-77.43136703968048,1525107800.0,2018-04-30 17:03:11,148,79,305
37.53911375999451,-77.43133485317229,1525107801.0,2018-04-30 17:03:12,148,78,304
37.53915131092072,-77.43130803108215,1525107802.0,2018-04-30 17:03:13,148,78,287
37.53919422626496,-77.43129193782806,1525107803.0,2018-04-30 17:03:14,149,79,281
37.539239823818214,-77.43128657341003,1525107804.0,2018-04-30 17:03:15,149,80,293
37.53928542137146,-77.43128657341003,1525107805.0,2018-04-30 17:03:16,149,80,307
37.539325654506676,-77.43131339550018,1525107806.0,2018-04-30 17:03:17,150,80,312
37.53936588764191,-77.43135094642639,1525107807.0,2018-04-30 17:03:18,150,81,301
37.539403438568115,-77.43139922618866,1525107808.0,2018-04-30 17:03:19,151,82,289
37.539438307285316,-77.43145287036896,1525107809.0,2018-04-30 17:03:20,151,83,281
37.539475858211524,-77.43150651454927,1525107810.0,2018-04-30 17:03:21,152,84,275
37.539513409137726,-77.43156015872954,1525107811.0,2018-04-30 17:03:22,152,84,265
37.53955096006394,-77.43161380290984,1525107812.0,2018-04-30 17:03:23,153,84,245
37.539585828781135,-77.4316728115082,1525107813.0,2018-04-30 17:03:24,153,83,212
37.53962069749832,-77.43172645568849,1525107814.0,2018-04-30 17:03:25,152,84,173
37.53965556621552,-77.43178546428679,1525107815.0,2018-04-30 17:03:26,152,84,157
37.539687752723694,-77.43184983730315,1525107816.0,2018-04-30 17:03:27,152,83,164
37.539727985858924,-77.43190884590148,1525107817.0,2018-04-30 17:03:28,151,83,163
37.539760172367096,-77.4319624900818,1525107818.0,2018-04-30 17:03:29,150,83,158
37.53979235887528,-77.4320214986801,1525107819.0,2018-04-30 17:03:30,150,84,154
37.539829909801476,-77.43208587169647,1525107820.0,2018-04-30 17:03:31,149,84,151
37.539864778518684,-77.4321448802948,1525107821.0,2018-04-30 17:03:32,148,85,147
37.53989964723586,-77.4321985244751,1525107822.0,2018-04-30 17:03:33,147,86,146
37.53993719816208,-77.43226289749146,1525107823.0,2018-04-30 17:03:34,146,87,142
37.53997474908829,-77.43232190608978,1525107824.0,2018-04-30 17:03:35,145,88,141
37.540009617805474,-77.43238091468811,1525107825.0,2018-04-30 17:03:36,144,87,146
37.54004716873169,-77.43244528770447,1525107826.0,2018-04-30 17:03:37,144,88,142
37.5400847196579,-77.4325042963028,1525107827.0,2018-04-30 17:03:38,142,88,142
37.54011958837509,-77.43256330490112,1525107828.0,2018-04-30 17:03:39,141,89,135
37.54015177488328,-77.43263304233552,1525107829.0,2018-04-30 17:03:40,139,90,130
37.540183961391456,-77.43269741535188,1525107830.0,2018-04-30 17:03:41,138,89,129
37.54022419452667,-77.43275642395021,1525107831.0,2018-04-30 17:03:42,137,90,128
37.54025638103485,-77.43282616138458,1525107832.0,2018-04-30 17:03:43,136,90,128
37.5402992963791,-77.43288516998291,1525107833.0,2018-04-30 17:03:44,135,90,129
37.54033416509628,-77.4329388141632,1525107834.0,2018-04-30 17:03:45,134,91,130
37.540374398231506,-77.43300318717957,1525107835.0,2018-04-30 17:03:46,133,91,130
37.54040926694871,-77.43306756019592,1525107836.0,2018-04-30 17:03:47,133,91,135
37.54044681787491,-77.43313193321228,1525107837.0,2018-04-30 17:03:48,132,91,141
37.54048705101013,-77.43319094181061,1525107838.0,2018-04-30 17:03:49,131,92,138
37.54052460193635,-77.43324995040894,1525107839.0,2018-04-30 17:03:50,130,92,135
37.54056215286255,-77.4333143234253,1525107840.0,2018-04-30 17:03:51,129,89,136
37.54059970378876,-77.43337333202362,1525107841.0,2018-04-30 17:03:52,128,83,140
37.540639936923974,-77.43343770503999,1525107842.0,2018-04-30 17:03:53,128,85,147
37.54067748785019,-77.43349671363829,1525107843.0,2018-04-30 17:03:54,128,84,161
37.5407150387764,-77.43356645107268,1525107844.0,2018-04-30 17:03:55,128,85,161
37.5407499074936,-77.433625459671,1525107845.0,2018-04-30 17:03:56,128,86,166
37.54078477621079,-77.43368983268738,1525107846.0,2018-04-30 17:03:57,128,86,166
37.54082500934601,-77.43375420570374,1525107847.0,2018-04-30 17:03:58,127,86,162
37.540867924690254,-77.43382394313812,1525107848.0,2018-04-30 17:03:59,127,86,162
37.54091084003449,-77.43388295173645,1525107849.0,2018-04-30 17:04:00,126,87,163
37.540951073169715,-77.43395268917085,1525107850.0,2018-04-30 17:04:01,126,88,163
37.540993988513954,-77.43401706218721,1525107851.0,2018-04-30 17:04:02,126,87,168
37.54103690385819,-77.43409216403961,1525107852.0,2018-04-30 17:04:03,125,89,163
37.54107713699341,-77.43415117263794,1525107853.0,2018-04-30 17:04:04,125,89,163
37.541122734546654,-77.43422627449036,1525107854.0,2018-04-30 17:04:05,125,90,168
37.54116028547286,-77.4342906475067,1525107855.0,2018-04-30 17:04:06,125,91,168
37.541208565235145,-77.43436574935912,1525107856.0,2018-04-30 17:04:07,125,91,168
37.54124611616135,-77.43443548679352,1525107857.0,2018-04-30 17:04:08,125,93,164
37.54128634929657,-77.43451058864594,1525107858.0,2018-04-30 17:04:09,126,93,163
37.541331946849816,-77.43458032608031,1525107859.0,2018-04-30 17:04:10,126,94,165
37.541372179985046,-77.4346500635147,1525107860.0,2018-04-30 17:04:11,127,93,164
37.54141241312028,-77.43472516536713,1525107861.0,2018-04-30 17:04:12,127,94,159
37.54145801067352,-77.43479490280151,1525107862.0,2018-04-30 17:04:13,127,94,159
37.541500926017754,-77.43486464023592,1525107863.0,2018-04-30 17:04:14,127,90,151
37.541543841362,-77.4349397420883,1525107864.0,2018-04-30 17:04:15,127,78,130
37.541584074497216,-77.4350094795227,1525107865.0,2018-04-30 17:04:16,126,83,79
37.541629672050476,-77.43507385253906,1525107866.0,2018-04-30 17:04:17,126,85,90
37.54167258739472,-77.43514358997345,1525107867.0,2018-04-30 17:04:18,126,88,157
37.54171013832092,-77.43521332740785,1525107868.0,2018-04-30 17:04:19,126,88,182
37.54175573587417,-77.43528306484221,1525107869.0,2018-04-30 17:04:20,126,89,181
37.541798651218414,-77.43535280227661,1525107870.0,2018-04-30 17:04:21,126,89,181
37.541844248771675,-77.43542790412903,1525107871.0,2018-04-30 17:04:22,126,89,181
37.541887164115906,-77.43549764156343,1525107872.0,2018-04-30 17:04:23,126,89,181
37.54193276166915,-77.43556201457976,1525107873.0,2018-04-30 17:04:24,126,89,181
37.541978359222405,-77.43564248085022,1525107874.0,2018-04-30 17:04:25,126,91,151
37.54201591014861,-77.43570685386658,1525107875.0,2018-04-30 17:04:26,126,92,145
37.54206150770187,-77.43578732013701,1525107876.0,2018-04-30 17:04:27,126,91,154
37.542107105255134,-77.43586242198944,1525107877.0,2018-04-30 17:04:28,125,92,160
37.54215270280839,-77.43593752384186,1525107878.0,2018-04-30 17:04:29,125,90,165
37.54219561815262,-77.43601262569426,1525107879.0,2018-04-30 17:04:30,125,92,154
37.542241215705864,-77.43608236312865,1525107880.0,2018-04-30 17:04:31,124,91,154
37.54228681325913,-77.43615746498108,1525107881.0,2018-04-30 17:04:32,124,92,156
37.542332410812385,-77.43623793125154,1525107882.0,2018-04-30 17:04:33,124,93,150
37.54237800836563,-77.43631303310393,1525107883.0,2018-04-30 17:04:34,124,93,150
37.54242092370987,-77.43638813495636,1525107884.0,2018-04-30 17:04:35,123,93,153
37.542466521263115,-77.43645787239075,1525107885.0,2018-04-30 17:04:36,123,92,155
37.542506754398346,-77.43653297424315,1525107886.0,2018-04-30 17:04:37,123,93,156
37.54254966974258,-77.43660271167755,1525107887.0,2018-04-30 17:04:38,122,93,156
37.54259258508682,-77.43667781352997,1525107888.0,2018-04-30 17:04:39,122,91,154
37.54263818264008,-77.43674755096436,1525107889.0,2018-04-30 17:04:40,122,93,136
37.54268378019333,-77.43681728839873,1525107890.0,2018-04-30 17:04:41,122,94,128
37.542729377746575,-77.43689239025116,1525107891.0,2018-04-30 17:04:42,122,93,136
37.54277229309082,-77.43696749210358,1525107892.0,2018-04-30 17:04:43,121,95,146
37.542817890644066,-77.43705332279204,1525107893.0,2018-04-30 17:04:44,121,95,155
37.54286348819733,-77.4371337890625,1525107894.0,2018-04-30 17:04:45,120,98,164
37.54289835691453,-77.43721961975099,1525107895.0,2018-04-30 17:04:46,120,97,177
37.54294395446777,-77.43730545043945,1525107896.0,2018-04-30 17:04:47,120,98,184
37.542992234230034,-77.43738591670991,1525107897.0,2018-04-30 17:04:48,120,100,174
37.54304587841035,-77.43747174739838,1525107898.0,2018-04-30 17:04:49,120,102,179
37.543099522590644,-77.43756294250487,1525107899.0,2018-04-30 17:04:50,121,103,192
37.54315316677094,-77.43764877319336,1525107900.0,2018-04-30 17:04:51,121,102,194
37.54320949316025,-77.43773996829988,1525107901.0,2018-04-30 17:04:52,121,104,173
37.543263137340546,-77.43783116340637,1525107902.0,2018-04-30 17:04:53,122,106,159
37.54331946372986,-77.43792772293091,1525107903.0,2018-04-30 17:04:54,122,103,162
37.5433811545372,-77.43802964687346,1525107904.0,2018-04-30 17:04:55,124,100,162
37.543440163135536,-77.43812084197998,1525107905.0,2018-04-30 17:04:56,124,101,162
37.54349917173385,-77.43821740150452,1525107906.0,2018-04-30 17:04:57,124,94,157
37.543560862541206,-77.43831932544708,1525107907.0,2018-04-30 17:04:58,124,95,152
37.54362255334854,-77.43841588497163,1525107908.0,2018-04-30 17:04:59,124,96,146
37.5436869263649,-77.4385231733322,1525107909.0,2018-04-30 17:05:00,124,96,153
37.54374861717224,-77.43863046169281,1525107910.0,2018-04-30 17:05:01,124,97,153
37.54380762577057,-77.43872165679932,1525107911.0,2018-04-30 17:05:02,123,96,153
37.543869316577904,-77.4388289451599,1525107912.0,2018-04-30 17:05:03,123,96,158
37.54392296075821,-77.43892014026642,1525107913.0,2018-04-30 17:05:04,123,95,159
37.54397928714752,-77.43902206420898,1525107914.0,2018-04-30 17:05:05,123,95,154
37.54404097795487,-77.4391186237335,1525107915.0,2018-04-30 17:05:06,122,95,147
