lat,lon,timestamp,datetime,heart_rate,cadence,power
0,0,1525106585.0,2018-04-30 16:43:05,139,79,263
0,0,1525106586.0,2018-04-30 16:43:06,139,77,264
0,0,1525106587.0,2018-04-30 16:43:07,139,76,259
0,0,1525106588.0,2018-04-30 16:43:08,139,77,241
0,0,1525106589.0,2018-04-30 16:43:09,139,77,247
0,0,1525106590.0,2018-04-30 16:43:10,139,76,256
0,0,1525106591.0,2018-04-30 16:43:11,139,75,276
0,0,1525106592.0,2018-04-30 16:43:12,139,75,234
0,0,1525106593.0,2018-04-30 16:43:13,139,74,130
0,0,1525106594.0,2018-04-30 16:43:14,139,74,175
0,0,1525106595.0,2018-04-30 16:43:15,140,74,218
0,0,1525106596.0,2018-04-30 16:43:16,140,74,270
0,0,1525106597.0,2018-04-30 16:43:17,140,75,283
0,0,1525106598.0,2018-04-30 16:43:18,140,76,272
0,0,1525106599.0,2018-04-30 16:43:19,140,80,282
0,0,1525106600.0,2018-04-30 16:43:20,140,82,301
0,0,1525106601.0,2018-04-30 16:43:21,140,85,298
0,0,1525106602.0,2018-04-30 16:43:22,140,86,294
0,0,1525106603.0,2018-04-30 16:43:23,141,86,237
0,0,1525106604.0,2018-04-30 16:43:24,141,84,170
0,0,1525106605.0,2018-04-30 16:43:25,142,82,250
0,0,1525106606.0,2018-04-30 16:43:26,143,82,275
0,0,1525106607.0,2018-04-30 16:43:27,143,82,283
0,0,1525106608.0,2018-04-30 16:43:28,144,83,294
0,0,1525106609.0,2018-04-30 16:43:29,144,84,306
0,0,1525106610.0,2018-04-30 16:43:30,145,85,308
0,0,1525106611.0,2018-04-30 16:43:31,145,85,297
0,0,1525106612.0,2018-04-30 16:43:32,145,86,296
0,0,1525106613.0,2018-04-30 16:43:33,146,86,288
0,0,1525106614.0,2018-04-30 16:43:34,146,86,254
0,0,1525106615.0,2018-04-30 16:43:35,147,85,177
0,0,1525106616.0,2018-04-30 16:43:36,147,84,163
0,0,1525106617.0,2018-04-30 16:43:37,148,83,190
0,0,1525106618.0,2018-04-30 16:43:38,148,85,208
0,0,1525106619.0,2018-04-30 16:43:39,148,88,208
0,0,1525106620.0,2018-04-30 16:43:40,147,89,197
0,0,1525106621.0,2018-04-30 16:43:41,147,90,190
0,0,1525106622.0,2018-04-30 16:43:42,147,90,185
0,0,1525106623.0,2018-04-30 16:43:43,146,90,196
0,0,1525106624.0,2018-04-30 16:43:44,146,91,221
0,0,1525106625.0,2018-04-30 16:43:45,146,90,222
0,0,1525106626.0,2018-04-30 16:43:46,145,88,224
0,0,1525106627.0,2018-04-30 16:43:47,145,85,231
0,0,1525106628.0,2018-04-30 16:43:48,144,84,253
0,0,1525106629.0,2018-04-30 16:43:49,144,84,288
0,0,1525106630.0,2018-04-30 16:43:50,144,86,303
0,0,1525106631.0,2018-04-30 16:43:51,143,87,287
0,0,1525106632.0,2018-04-30 16:43:52,143,86,193
0,0,1525106633.0,2018-04-30 16:43:53,143,83,167
0,0,1525106634.0,2018-04-30 16:43:54,143,82,218
0,0,1525106635.0,2018-04-30 16:43:55,143,82,247
0,0,1525106636.0,2018-04-30 16:43:56,143,83,240
0,0,1525106637.0,2018-04-30 16:43:57,143,83,236
0,0,1525106638.0,2018-04-30 16:43:58,143,83,230
0,0,1525106639.0,2018-04-30 16:43:59,142,83,218
0,0,1525106640.0,2018-04-30 16:44:00,142,85,228
0,0,1525106641.0,2018-04-30 16:44:01,142,88,230
0,0,1525106642.0,2018-04-30 16:44:02,143,89,216
0,0,1525106643.0,2018-04-30 16:44:03,143,87,189
0,0,1525106644.0,2018-04-30 16:44:04,143,84,205
0,0,1525106645.0,2018-04-30 16:44:05,143,82,227
0,0,1525106646.0,2018-04-30 16:44:06,143,81,248
0,0,1525106647.0,2018-04-30 16:44:07,143,81,265
0,0,1525106648.0,2018-04-30 16:44:08,144,82,270
0,0,1525106649.0,2018-04-30 16:44:09,143,82,268
0,0,1525106650.0,2018-04-30 16:44:10,144,82,274
0,0,1525106651.0,2018-04-30 16:44:11,144,81,248
0,0,1525106652.0,2018-04-30 16:44:12,144,80,236
0,0,1525106653.0,2018-04-30 16:44:13,144,79,262
0,0,1525106654.0,2018-04-30 16:44:14,144,80,265
0,0,1525106655.0,2018-04-30 16:44:15,144,80,259
0,0,1525106656.0,2018-04-30 16:44:16,144,80,261
0,0,1525106657.0,2018-04-30 16:44:17,143,81,267
0,0,1525106658.0,2018-04-30 16:44:18,143,81,274
0,0,1525106659.0,2018-04-30 16:44:19,143,81,252
0,0,1525106660.0,2018-04-30 16:44:20,144,80,258
0,0,1525106661.0,2018-04-30 16:44:21,143,80,260
0,0,1525106662.0,2018-04-30 16:44:22,144,81,261
0,0,1525106663.0,2018-04-30 16:44:23,144,81,238
0,0,1525106664.0,2018-04-30 16:44:24,143,81,223
0,0,1525106665.0,2018-04-30 16:44:25,143,81,204
0,0,1525106666.0,2018-04-30 16:44:26,143,82,177
0,0,1525106667.0,2018-04-30 16:44:27,142,82,177
0,0,1525106668.0,2018-04-30 16:44:28,142,84,176
0,0,1525106669.0,2018-04-30 16:44:29,142,85,181
0,0,1525106670.0,2018-04-30 16:44:30,141,85,176
0,0,1525106671.0,2018-04-30 16:44:31,141,86,174
0,0,1525106672.0,2018-04-30 16:44:32,140,87,177
0,0,1525106673.0,2018-04-30 16:44:33,139,88,161
0,0,1525106674.0,2018-04-30 16:44:34,139,88,159
0,0,1525106675.0,2018-04-30 16:44:35,138,89,163
0,0,1525106676.0,2018-04-30 16:44:36,138,89,163
0,0,1525106677.0,2018-04-30 16:44:37,137,90,156
0,0,1525106678.0,2018-04-30 16:44:38,137,91,148
0,0,1525106679.0,2018-04-30 16:44:39,136,92,143
0,0,1525106680.0,2018-04-30 16:44:40,136,92,143
0,0,1525106681.0,2018-04-30 16:44:41,136,93,135
0,0,1525106682.0,2018-04-30 16:44:42,135,93,143
0,0,1525106683.0,2018-04-30 16:44:43,135,94,161
0,0,1525106684.0,2018-04-30 16:44:44,134,95,146
0,0,1525106685.0,2018-04-30 16:44:45,134,96,141
0,0,1525106686.0,2018-04-30 16:44:46,133,96,143
0,0,1525106687.0,2018-04-30 16:44:47,132,96,143
0,0,1525106688.0,2018-04-30 16:44:48,132,97,148
0,0,1525106689.0,2018-04-30 16:44:49,131,98,152
0,0,1525106690.0,2018-04-30 16:44:50,131,99,142
0,0,1525106691.0,2018-04-30 16:44:51,131,99,133
0,0,1525106692.0,2018-04-30 16:44:52,131,99,144
0,0,1525106693.0,2018-04-30 16:44:53,131,99,159
0,0,1525106694.0,2018-04-30 16:44:54,131,100,156
0,0,1525106695.0,2018-04-30 16:44:55,131,101,143
0,0,1525106696.0,2018-04-30 16:44:56,131,101,120
0,0,1525106697.0,2018-04-30 16:44:57,130,101,121
0,0,1525106698.0,2018-04-30 16:44:58,130,100,131
0,0,1525106699.0,2018-04-30 16:44:59,129,100,137
0,0,1525106700.0,2018-04-30 16:45:00,128,99,131
0,0,1525106701.0,2018-04-30 16:45:01,127,99,132
0,0,1525106702.0,2018-04-30 16:45:02,126,99,141
0,0,1525106703.0,2018-04-30 16:45:03,125,99,140
0,0,1525106704.0,2018-04-30 16:45:04,125,99,130
0,0,1525106705.0,2018-04-30 16:45:05,124,98,138
0,0,1525106706.0,2018-04-30 16:45:06,123,98,147
0,0,1525106707.0,2018-04-30 16:45:07,122,98,142
0,0,1525106708.0,2018-04-30 16:45:08,122,97,140
0,0,1525106709.0,2018-04-30 16:45:09,121,97,141
0,0,1525106710.0,2018-04-30 16:45:10,120,97,137
0,0,1525106711.0,2018-04-30 16:45:11,120,98,140
0,0,1525106712.0,2018-04-30 16:45:12,120,97,146
0,0,1525106713.0,2018-04-30 16:45:13,120,98,151
0,0,1525106714.0,2018-04-30 16:45:14,120,99,134
0,0,1525106715.0,2018-04-30 16:45:15,120,99,128
0,0,1525106716.0,2018-04-30 16:45:16,120,98,135
0,0,1525106717.0,2018-04-30 16:45:17,119,98,137
0,0,1525106718.0,2018-04-30 16:45:18,119,97,134
0,0,1525106719.0,2018-04-30 16:45:19,118,98,130
0,0,1525106720.0,2018-04-30 16:45:20,118,99,157
0,0,1525106721.0,2018-04-30 16:45:21,119,100,143
0,0,1525106722.0,2018-04-30 16:45:22,119,99,112
0,0,1525106723.0,2018-04-30 16:45:23,120,98,118
0,0,1525106724.0,2018-04-30 16:45:24,121,98,126
0,0,1525106725.0,2018-04-30 16:45:25,120,97,131
0,0,1525106726.0,2018-04-30 16:45:26,120,97,143
0,0,1525106727.0,2018-04-30 16:45:27,119,98,138
0,0,1525106728.0,2018-04-30 16:45:28,119,98,146
0,0,1525106729.0,2018-04-30 16:45:29,118,98,155
0,0,1525106730.0,2018-04-30 16:45:30,117,99,161
0,0,1525106731.0,2018-04-30 16:45:31,117,100,158
0,0,1525106732.0,2018-04-30 16:45:32,117,101,153
0,0,1525106733.0,2018-04-30 16:45:33,117,102,133
0,0,1525106734.0,2018-04-30 16:45:34,117,102,131
0,0,1525106735.0,2018-04-30 16:45:35,117,102,126
0,0,1525106736.0,2018-04-30 16:45:36,117,102,119
0,0,1525106737.0,2018-04-30 16:45:37,117,101,122
0,0,1525106738.0,2018-04-30 16:45:38,117,101,130
0,0,1525106739.0,2018-04-30 16:45:39,116,101,134
0,0,1525106740.0,2018-04-30 16:45:40,116,101,129
0,0,1525106741.0,2018-04-30 16:45:41,116,100,132
0,0,1525106742.0,2018-04-30 16:45:42,116,100,129
0,0,1525106743.0,2018-04-30 16:45:43,115,100,149
0,0,1525106744.0,2018-04-30 16:45:44,115,101,160
0,0,1525106745.0,2018-04-30 16:45:45,114,102,139
0,0,1525106746.0,2018-04-30 16:45:46,114,99,148
0,0,1525106747.0,2018-04-30 16:45:47,114,95,172
0,0,1525106748.0,2018-04-30 16:45:48,113,96,159
0,0,1525106749.0,2018-04-30 16:45:49,113,97,176
0,0,1525106750.0,2018-04-30 16:45:50,114,99,190
0,0,1525106751.0,2018-04-30 16:45:51,113,101,170
0,0,1525106752.0,2018-04-30 16:45:52,114,102,156
0,0,1525106753.0,2018-04-30 16:45:53,114,102,157
0,0,1525106754.0,2018-04-30 16:45:54,114,103,177
0,0,1525106755.0,2018-04-30 16:45:55,114,104,154
0,0,1525106756.0,2018-04-30 16:45:56,115,101,140
0,0,1525106757.0,2018-04-30 16:45:57,115,94,135
0,0,1525106758.0,2018-04-30 16:45:58,115,93,162
0,0,1525106759.0,2018-04-30 16:45:59,116,95,180
0,0,1525106760.0,2018-04-30 16:46:00,116,96,188
0,0,1525106761.0,2018-04-30 16:46:01,116,98,191
0,0,1525106762.0,2018-04-30 16:46:02,116,100,179
0,0,1525106763.0,2018-04-30 16:46:03,117,102,175
0,0,1525106764.0,2018-04-30 16:46:04,117,99,146
0,0,1525106765.0,2018-04-30 16:46:05,117,88,113
0,0,1525106766.0,2018-04-30 16:46:06,117,87,144
0,0,1525106767.0,2018-04-30 16:46:07,117,89,163
0,0,1525106768.0,2018-04-30 16:46:08,117,90,189
0,0,1525106769.0,2018-04-30 16:46:09,117,92,182
0,0,1525106770.0,2018-04-30 16:46:10,116,93,150
0,0,1525106771.0,2018-04-30 16:46:11,116,93,158
0,0,1525106772.0,2018-04-30 16:46:12,116,94,163
0,0,1525106773.0,2018-04-30 16:46:13,115,94,157
0,0,1525106774.0,2018-04-30 16:46:14,115,95,157
0,0,1525106775.0,2018-04-30 16:46:15,115,95,165
0,0,1525106776.0,2018-04-30 16:46:16,114,95,176
0,0,1525106777.0,2018-04-30 16:46:17,114,95,181
0,0,1525106778.0,2018-04-30 16:46:18,114,96,170
0,0,1525106779.0,2018-04-30 16:46:19,115,96,163
0,0,1525106780.0,2018-04-30 16:46:20,115,95,167
0,0,1525106781.0,2018-04-30 16:46:21,115,95,172
0,0,1525106782.0,2018-04-30 16:46:22,116,95,166
0,0,1525106783.0,2018-04-30 16:46:23,116,95,172
0,0,1525106784.0,2018-04-30 16:46:24,117,95,168
0,0,1525106785.0,2018-04-30 16:46:25,117,95,177
0,0,1525106786.0,2018-04-30 16:46:26,117,95,189
0,0,1525106787.0,2018-04-30 16:46:27,118,95,188
0,0,1525106788.0,2018-04-30 16:46:28,118,96,171
0,0,1525106789.0,2018-04-30 16:46:29,118,96,160
0,0,1525106790.0,2018-04-30 16:46:30,119,96,177
0,0,1525106791.0,2018-04-30 16:46:31,119,96,195
0,0,1525106792.0,2018-04-30 16:46:32,119,96,193
0,0,1525106793.0,2018-04-30 16:46:33,120,96,184
0,0,1525106794.0,2018-04-30 16:46:34,120,96,185
0,0,1525106795.0,2018-04-30 16:46:35,121,95,168
0,0,1525106796.0,2018-04-30 16:46:36,121,95,169
0,0,1525106797.0,2018-04-30 16:46:37,121,94,177
0,0,1525106798.0,2018-04-30 16:46:38,121,94,183
0,0,1525106799.0,2018-04-30 16:46:39,121,94,182
0,0,1525106800.0,2018-04-30 16:46:40,120,93,165
0,0,1525106801.0,2018-04-30 16:46:41,120,93,169
0,0,1525106802.0,2018-04-30 16:46:42,120,92,161
0,0,1525106803.0,2018-04-30 16:46:43,120,92,166
0,0,1525106804.0,2018-04-30 16:46:44,121,93,171
0,0,1525106805.0,2018-04-30 16:46:45,121,93,170
0,0,1525106806.0,2018-04-30 16:46:46,121,94,172
0,0,1525106807.0,2018-04-30 16:46:47,121,94,177
0,0,1525106808.0,2018-04-30 16:46:48,121,94,185
0,0,1525106809.0,2018-04-30 16:46:49,121,95,176
0,0,1525106810.0,2018-04-30 16:46:50,121,96,179
0,0,1525106811.0,2018-04-30 16:46:51,121,96,190
0,0,1525106812.0,2018-04-30 16:46:52,121,97,197
0,0,1525106813.0,2018-04-30 16:46:53,121,97,186
0,0,1525106814.0,2018-04-30 16:46:54,122,97,180
0,0,1525106815.0,2018-04-30 16:46:55,122,97,191
0,0,1525106816.0,2018-04-30 16:46:56,123,96,174
0,0,1525106817.0,2018-04-30 16:46:57,123,96,168
0,0,1525106818.0,2018-04-30 16:46:58,124,96,181
0,0,1525106819.0,2018-04-30 16:46:59,124,96,186
0,0,1525106820.0,2018-04-30 16:47:00,124,96,188
0,0,1525106821.0,2018-04-30 16:47:01,124,97,186
0,0,1525106822.0,2018-04-30 16:47:02,124,97,180
0,0,1525106823.0,2018-04-30 16:47:03,124,97,152
0,0,1525106824.0,2018-04-30 16:47:04,125,97,140
0,0,1525106825.0,2018-04-30 16:47:05,125,96,132
0,0,1525106826.0,2018-04-30 16:47:06,124,95,116
0,0,1525106827.0,2018-04-30 16:47:07,124,93,118
0,0,1525106828.0,2018-04-30 16:47:08,123,89,85
0,0,1525106829.0,2018-04-30 16:47:09,123,73,32
0,0,1525106830.0,2018-04-30 16:47:10,122,39,0
0,0,1525106831.0,2018-04-30 16:47:11,120,0,0
0,0,1525106930.0,2018-04-30 16:48:50,89,4,0
0,0,1525106931.0,2018-04-30 16:48:51,90,27,96
0,0,1525106932.0,2018-04-30 16:48:52,91,37,128
0,0,1525106933.0,2018-04-30 16:48:53,92,45,194
0,0,1525106934.0,2018-04-30 16:48:54,93,56,304
0,0,1525106935.0,2018-04-30 16:48:55,94,66,390
0,0,1525106936.0,2018-04-30 16:48:56,95,77,336
0,0,1525106937.0,2018-04-30 16:48:57,97,83,291
0,0,1525106938.0,2018-04-30 16:48:58,99,87,277
0,0,1525106939.0,2018-04-30 16:48:59,101,91,317
0,0,1525106940.0,2018-04-30 16:49:00,104,94,243
0,0,1525106941.0,2018-04-30 16:49:01,106,95,256
0,0,1525106942.0,2018-04-30 16:49:02,109,98,353
0,0,1525106943.0,2018-04-30 16:49:03,112,101,270
0,0,1525106944.0,2018-04-30 16:49:04,115,101,148
0,0,1525106945.0,2018-04-30 16:49:05,117,101,192
0,0,1525106946.0,2018-04-30 16:49:06,119,101,234
0,0,1525106947.0,2018-04-30 16:49:07,121,102,251
0,0,1525106948.0,2018-04-30 16:49:08,123,104,290
0,0,1525106949.0,2018-04-30 16:49:09,124,106,244
0,0,1525106950.0,2018-04-30 16:49:10,125,106,186
0,0,1525106951.0,2018-04-30 16:49:11,126,106,212
0,0,1525106952.0,2018-04-30 16:49:12,127,107,219
0,0,1525106953.0,2018-04-30 16:49:13,127,108,212
0,0,1525106954.0,2018-04-30 16:49:14,127,110,226
0,0,1525106955.0,2018-04-30 16:49:15,128,111,167
0,0,1525106956.0,2018-04-30 16:49:16,127,112,151
0,0,1525106957.0,2018-04-30 16:49:17,128,113,174
0,0,1525106958.0,2018-04-30 16:49:18,127,114,199
0,0,1525106959.0,2018-04-30 16:49:19,128,116,248
0,0,1525106960.0,2018-04-30 16:49:20,128,103,151
0,0,1525106961.0,2018-04-30 16:49:21,128,38,0
0,0,1525106962.0,2018-04-30 16:49:22,128,3,0
0,0,1525106963.0,2018-04-30 16:49:23,128,20,26
0,0,1525106964.0,2018-04-30 16:49:24,128,42,55
0,0,1525106965.0,2018-04-30 16:49:25,128,64,83
0,0,1525106966.0,2018-04-30 16:49:26,128,87,105
0,0,1525106967.0,2018-04-30 16:49:27,128,106,103
0,0,1525106968.0,2018-04-30 16:49:28,128,102,91
0,0,1525106969.0,2018-04-30 16:49:29,127,68,28
0,0,1525106970.0,2018-04-30 16:49:30,127,0,0
0,0,1525107028.0,2018-04-30 16:50:28,93,35,20
0,0,1525107029.0,2018-04-30 16:50:29,94,37,113
0,0,1525107030.0,2018-04-30 16:50:30,94,58,271
0,0,1525107031.0,2018-04-30 16:50:31,95,71,344
0,0,1525107032.0,2018-04-30 16:50:32,97,78,299
0,0,1525107033.0,2018-04-30 16:50:33,97,85,238
0,0,1525107034.0,2018-04-30 16:50:34,99,90,223
0,0,1525107035.0,2018-04-30 16:50:35,101,93,232
0,0,1525107036.0,2018-04-30 16:50:36,103,97,290
0,0,1525107037.0,2018-04-30 16:50:37,105,102,360
0,0,1525107038.0,2018-04-30 16:50:38,107,107,191
0,0,1525107039.0,2018-04-30 16:50:39,110,108,153
0,0,1525107040.0,2018-04-30 16:50:40,112,108,132
0,0,1525107041.0,2018-04-30 16:50:41,113,109,134
0,0,1525107042.0,2018-04-30 16:50:42,115,108,111
0,0,1525107043.0,2018-04-30 16:50:43,115,105,92
0,0,1525107044.0,2018-04-30 16:50:44,116,104,117
0,0,1525107045.0,2018-04-30 16:50:45,115,105,119
0,0,1525107046.0,2018-04-30 16:50:46,114,105,118
0,0,1525107047.0,2018-04-30 16:50:47,113,105,121
0,0,1525107048.0,2018-04-30 16:50:48,113,104,118
0,0,1525107049.0,2018-04-30 16:50:49,113,104,127
0,0,1525107050.0,2018-04-30 16:50:50,114,105,207
0,0,1525107051.0,2018-04-30 16:50:51,114,108,251
0,0,1525107052.0,2018-04-30 16:50:52,115,108,163
0,0,1525107053.0,2018-04-30 16:50:53,115,109,140
0,0,1525107054.0,2018-04-30 16:50:54,116,108,123
0,0,1525107055.0,2018-04-30 16:50:55,117,108,137
0,0,1525107056.0,2018-04-30 16:50:56,118,108,159
0,0,1525107057.0,2018-04-30 16:50:57,118,108,138
0,0,1525107058.0,2018-04-30 16:50:58,119,108,123
0,0,1525107059.0,2018-04-30 16:50:59,119,108,153
0,0,1525107060.0,2018-04-30 16:51:00,118,108,134
0,0,1525107061.0,2018-04-30 16:51:01,118,107,129
0,0,1525107062.0,2018-04-30 16:51:02,118,106,142
0,0,1525107063.0,2018-04-30 16:51:03,118,106,171
0,0,1525107064.0,2018-04-30 16:51:04,118,107,198
0,0,1525107065.0,2018-04-30 16:51:05,118,106,133
0,0,1525107066.0,2018-04-30 16:51:06,118,104,144
0,0,1525107067.0,2018-04-30 16:51:07,118,102,159
0,0,1525107068.0,2018-04-30 16:51:08,119,103,164
0,0,1525107069.0,2018-04-30 16:51:09,119,106,140
0,0,1525107070.0,2018-04-30 16:51:10,119,106,147
0,0,1525107071.0,2018-04-30 16:51:11,120,105,170
0,0,1525107072.0,2018-04-30 16:51:12,120,104,176
0,0,1525107073.0,2018-04-30 16:51:13,121,103,179
0,0,1525107074.0,2018-04-30 16:51:14,121,103,185
0,0,1525107075.0,2018-04-30 16:51:15,122,102,179
0,0,1525107076.0,2018-04-30 16:51:16,123,102,232
0,0,1525107077.0,2018-04-30 16:51:17,124,102,211
0,0,1525107078.0,2018-04-30 16:51:18,124,102,205
0,0,1525107079.0,2018-04-30 16:51:19,125,102,207
0,0,1525107080.0,2018-04-30 16:51:20,126,102,184
0,0,1525107081.0,2018-04-30 16:51:21,126,102,174
0,0,1525107082.0,2018-04-30 16:51:22,126,102,181
0,0,1525107083.0,2018-04-30 16:51:23,127,101,155
0,0,1525107084.0,2018-04-30 16:51:24,126,101,149
0,0,1525107085.0,2018-04-30 16:51:25,126,101,171
0,0,1525107086.0,2018-04-30 16:51:26,126,101,182
0,0,1525107087.0,2018-04-30 16:51:27,126,101,180
0,0,1525107088.0,2018-04-30 16:51:28,126,101,180
0,0,1525107089.0,2018-04-30 16:51:29,126,100,151
0,0,1525107090.0,2018-04-30 16:51:30,126,100,147
0,0,1525107091.0,2018-04-30 16:51:31,126,99,157
0,0,1525107092.0,2018-04-30 16:51:32,125,99,155
0,0,1525107093.0,2018-04-30 16:51:33,125,99,158
0,0,1525107094.0,2018-04-30 16:51:34,125,99,167
0,0,1525107095.0,2018-04-30 16:51:35,125,99,180
0,0,1525107096.0,2018-04-30 16:51:36,125,99,198
0,0,1525107097.0,2018-04-30 16:51:37,126,99,183
0,0,1525107098.0,2018-04-30 16:51:38,126,99,181
0,0,1525107099.0,2018-04-30 16:51:39,126,99,204
0,0,1525107100.0,2018-04-30 16:51:40,126,99,156
0,0,1525107101.0,2018-04-30 16:51:41,126,99,200
0,0,1525107102.0,2018-04-30 16:51:42,126,99,248
0,0,1525107103.0,2018-04-30 16:51:43,126,101,319
0,0,1525107104.0,2018-04-30 16:51:44,126,105,412
0,0,1525107105.0,2018-04-30 16:51:45,126,107,166
0,0,1525107106.0,2018-04-30 16:51:46,127,105,136
0,0,1525107107.0,2018-04-30 16:51:47,128,103,132
0,0,1525107108.0,2018-04-30 16:51:48,129,102,179
0,0,1525107109.0,2018-04-30 16:51:49,129,102,177
0,0,1525107110.0,2018-04-30 16:51:50,130,101,171
0,0,1525107111.0,2018-04-30 16:51:51,130,100,159
0,0,1525107112.0,2018-04-30 16:51:52,131,100,170
0,0,1525107113.0,2018-04-30 16:51:53,130,100,173
0,0,1525107114.0,2018-04-30 16:51:54,129,100,184
0,0,1525107115.0,2018-04-30 16:51:55,129,99,175
0,0,1525107116.0,2018-04-30 16:51:56,128,99,180
0,0,1525107117.0,2018-04-30 16:51:57,128,99,194
0,0,1525107118.0,2018-04-30 16:51:58,128,99,193
0,0,1525107119.0,2018-04-30 16:51:59,128,99,185
0,0,1525107120.0,2018-04-30 16:52:00,128,100,198
0,0,1525107121.0,2018-04-30 16:52:01,128,100,170
0,0,1525107122.0,2018-04-30 16:52:02,129,99,139
0,0,1525107123.0,2018-04-30 16:52:03,128,98,172
0,0,1525107124.0,2018-04-30 16:52:04,129,98,167
0,0,1525107125.0,2018-04-30 16:52:05,128,98,172
0,0,1525107126.0,2018-04-30 16:52:06,129,98,167
0,0,1525107127.0,2018-04-30 16:52:07,128,98,190
0,0,1525107128.0,2018-04-30 16:52:08,128,98,166
0,0,1525107129.0,2018-04-30 16:52:09,128,98,176
0,0,1525107130.0,2018-04-30 16:52:10,128,98,176
0,0,1525107131.0,2018-04-30 16:52:11,128,98,187
0,0,1525107132.0,2018-04-30 16:52:12,128,98,160
0,0,1525107133.0,2018-04-30 16:52:13,127,98,176
0,0,1525107134.0,2018-04-30 16:52:14,127,97,163
0,0,1525107135.0,2018-04-30 16:52:15,126,97,153
0,0,1525107136.0,2018-04-30 16:52:16,126,97,174
0,0,1525107137.0,2018-04-30 16:52:17,125,97,171
0,0,1525107138.0,2018-04-30 16:52:18,125,97,143
0,0,1525107139.0,2018-04-30 16:52:19,124,96,153
0,0,1525107140.0,2018-04-30 16:52:20,124,96,172
0,0,1525107141.0,2018-04-30 16:52:21,123,97,176
0,0,1525107142.0,2018-04-30 16:52:22,123,97,207
0,0,1525107143.0,2018-04-30 16:52:23,123,98,196
0,0,1525107144.0,2018-04-30 16:52:24,123,98,221
0,0,1525107145.0,2018-04-30 16:52:25,124,100,266
0,0,1525107146.0,2018-04-30 16:52:26,124,101,152
0,0,1525107147.0,2018-04-30 16:52:27,124,100,155
0,0,1525107148.0,2018-04-30 16:52:28,125,99,161
0,0,1525107149.0,2018-04-30 16:52:29,126,99,146
0,0,1525107150.0,2018-04-30 16:52:30,126,98,156
0,0,1525107151.0,2018-04-30 16:52:31,125,97,157
0,0,1525107152.0,2018-04-30 16:52:32,125,97,166
0,0,1525107153.0,2018-04-30 16:52:33,124,97,173
0,0,1525107154.0,2018-04-30 16:52:34,123,97,170
0,0,1525107155.0,2018-04-30 16:52:35,122,97,164
0,0,1525107156.0,2018-04-30 16:52:36,122,96,165
0,0,1525107157.0,2018-04-30 16:52:37,122,96,175
0,0,1525107158.0,2018-04-30 16:52:38,123,96,154
0,0,1525107159.0,2018-04-30 16:52:39,122,96,170
0,0,1525107160.0,2018-04-30 16:52:40,122,95,160
0,0,1525107161.0,2018-04-30 16:52:41,122,94,178
0,0,1525107162.0,2018-04-30 16:52:42,122,91,186
0,0,1525107163.0,2018-04-30 16:52:43,121,87,184
0,0,1525107164.0,2018-04-30 16:52:44,121,88,121
0,0,1525107165.0,2018-04-30 16:52:45,121,89,158
0,0,1525107166.0,2018-04-30 16:52:46,120,90,175
0,0,1525107167.0,2018-04-30 16:52:47,120,91,156
0,0,1525107168.0,2018-04-30 16:52:48,120,93,160
0,0,1525107169.0,2018-04-30 16:52:49,120,94,141
0,0,1525107170.0,2018-04-30 16:52:50,120,92,133
0,0,1525107171.0,2018-04-30 16:52:51,120,91,139
0,0,1525107172.0,2018-04-30 16:52:52,119,90,133
0,0,1525107173.0,2018-04-30 16:52:53,119,93,133
0,0,1525107174.0,2018-04-30 16:52:54,118,92,162
0,0,1525107175.0,2018-04-30 16:52:55,117,90,165
0,0,1525107176.0,2018-04-30 16:52:56,117,89,183
0,0,1525107177.0,2018-04-30 16:52:57,116,89,197
0,0,1525107178.0,2018-04-30 16:52:58,116,90,209
0,0,1525107179.0,2018-04-30 16:52:59,116,92,201
0,0,1525107180.0,2018-04-30 16:53:00,116,95,190
0,0,1525107181.0,2018-04-30 16:53:01,117,97,169
0,0,1525107182.0,2018-04-30 16:53:02,117,99,148
0,0,1525107183.0,2018-04-30 16:53:03,117,100,129
0,0,1525107184.0,2018-04-30 16:53:04,118,101,126
0,0,1525107185.0,2018-04-30 16:53:05,118,101,113
0,0,1525107186.0,2018-04-30 16:53:06,118,100,106
0,0,1525107187.0,2018-04-30 16:53:07,117,93,96
0,0,1525107188.0,2018-04-30 16:53:08,116,87,130
0,0,1525107189.0,2018-04-30 16:53:09,115,87,141
0,0,1525107190.0,2018-04-30 16:53:10,114,88,151
0,0,1525107191.0,2018-04-30 16:53:11,114,90,173
0,0,1525107192.0,2018-04-30 16:53:12,113,92,152
0,0,1525107193.0,2018-04-30 16:53:13,114,93,146
0,0,1525107194.0,2018-04-30 16:53:14,114,94,143
0,0,1525107195.0,2018-04-30 16:53:15,114,95,160
0,0,1525107196.0,2018-04-30 16:53:16,115,96,126
0,0,1525107197.0,2018-04-30 16:53:17,115,98,126
0,0,1525107198.0,2018-04-30 16:53:18,115,98,105
0,0,1525107199.0,2018-04-30 16:53:19,114,90,114
0,0,1525107200.0,2018-04-30 16:53:20,114,93,144
0,0,1525107201.0,2018-04-30 16:53:21,114,95,153
0,0,1525107202.0,2018-04-30 16:53:22,114,97,176
0,0,1525107203.0,2018-04-30 16:53:23,114,98,138
0,0,1525107204.0,2018-04-30 16:53:24,114,98,146
